日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-10-19,浜名湖,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,17.46,32.1,2,実買い目,3,3-1-2|3-1-5|3-1-4,2-3-6,False,,14720,300,0,-300,True
2025-11-30,若松,5,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,16.61,27.6,2,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,1-2-6,False,,3810,400,0,-400,True
2025-11-30,若松,4,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,17.72,28.9,3,実買い目,4,1-3-5|3-1-4|3-1-2|3-1-5,3-4-1,False,,12620,400,0,-400,True
2025-11-29,住之江,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,10.23,36.6,4,実買い目,2,5-1-3|5-1-2,1-3-2,False,,1280,200,0,-200,True
2025-11-29,住之江,1,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,主役軸流し,B,8.36,44.5,4,実買い目,5,3-1-5|3-1-4|3-1-2|3-2-1|3-4-1,3-2-4,False,,7630,500,0,-500,True
2025-11-28,住之江,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,25.89,23.8,3,実買い目,9,1-2-4|1-3-4|1-2-5|1-3-2|1-3-5|1-4-2|1-4-5|2-1-3|2-1-5,1-2-6,False,,3280,900,0,-900,True
2025-12-22,津,3,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,13.75,25.8,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-6,3-2-5,False,,35620,400,0,-400,True
2026-03-13,平和島,4,荒れ傾向。高配当狙いか見送り,C,40,0,両建て推奨,主役軸流し,B,13.4,38.5,4,実買い目,3,2-1-3|2-1-4|2-1-5,1-3-2,False,,2020,300,0,-300,True
2026-03-13,平和島,3,荒れ傾向。高配当狙いか見送り,C,37,0,両建て推奨,主役軸流し,B,17.77,27.5,3,実買い目,2,1-2-5|2-1-3,1-3-5,False,,1240,200,0,-200,True
2025-10-23,蒲郡,5,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,13.53,32.3,3,実買い目,3,3-1-4|3-1-2|3-1-5,1-3-2,False,,1190,300,0,-300,True
2025-08-11,丸亀,8,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,15.07,24.6,3,実買い目,8,1-3-4|1-2-4|1-3-6|1-2-6|1-3-5|1-2-5|1-4-6|1-4-5,1-6-3,False,,750,800,0,-800,True
2025-08-11,丸亀,7,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,22.82,28.6,4,実買い目,1,1-2-4,5-1-2,False,,5870,100,0,-100,True
2025-10-23,蒲郡,10,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,18.47,29.1,4,実買い目,1,1-3-4,1-2-4,False,,500,100,0,-100,True
2026-03-13,平和島,7,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,逃げ軸流し,A,13.38,31.6,2,実買い目,3,1-3-5|1-2-5|1-5-3,3-1-5,False,,28720,300,0,-300,True
2025-11-28,住之江,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,14.52,25.7,2,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,1-6-3,False,,2980,400,0,-400,True
2025-11-28,住之江,10,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,18.5,34.4,3,実買い目,3,1-3-4|1-3-6|1-4-3,2-4-3,False,,44440,300,0,-300,True
2025-11-28,住之江,9,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,13.06,29.7,2,実買い目,4,1-3-6|3-1-6|3-1-2|3-1-5,1-2-3,False,,820,400,0,-400,True
2025-11-30,若松,8,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,13.43,26.7,4,実買い目,4,1-2-6|4-1-2|4-1-5|4-1-6,1-4-5,False,,3220,400,0,-400,True
2025-10-19,浜名湖,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,主役軸流し,B,16.03,30.5,3,実買い目,7,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3,1-4-5,False,,1120,700,0,-700,True
2025-10-19,浜名湖,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,17.97,32.9,2,実買い目,2,3-1-2|3-1-4,1-2-3,False,,1290,200,0,-200,True
2025-09-22,常滑,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,21.18,27.0,5,実買い目,1,1-3-5,1-3-5,True,1-3-5,2470,100,2470,2370,True
2025-09-22,常滑,1,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,15.67,25.8,3,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,1-5-4,False,,2260,400,0,-400,True
2026-03-13,平和島,2,大荒れ。見送り推奨,D,21,0,両建て推奨,荒れ広め,D,11.13,42.2,3,実買い目,2,2-3-4|2-4-3,3-2-1,False,,1810,200,0,-200,True
2026-03-13,平和島,1,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,逃げ軸流し,A,15.58,29.4,4,実買い目,1,1-2-4,1-2-4,True,1-2-4,720,100,720,620,True
2026-03-12,平和島,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,13.53,24.6,3,実買い目,6,1-3-5|1-3-4|1-2-3|1-4-3|1-2-5|1-2-4,1-4-5,False,,4930,600,0,-600,True
2026-03-12,平和島,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,18.22,26.1,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-2-3,False,,720,400,0,-400,True
2025-08-11,丸亀,10,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,11.33,34.4,4,実買い目,3,4-1-3|4-1-2|4-1-6,1-3-2,False,,860,300,0,-300,True
2025-08-11,丸亀,9,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,13.72,28.6,3,実買い目,4,1-3-2|3-1-2|3-1-5|3-1-4,1-3-5,False,,660,400,0,-400,True
2025-10-23,蒲郡,7,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,15.77,26.5,3,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-4-2,False,,660,400,0,-400,True
2025-10-23,蒲郡,6,大荒れ。見送り推奨,D,22,0,両建て推奨,主役軸流し,B,15.44,47.2,2,実買い目,4,2-3-4|2-3-5|2-4-3|2-4-5,6-3-2,False,,1440,400,0,-400,True
2025-09-21,常滑,12,◎1着固定 2-3着流し（5〜8点）,S,98,0,逃げ狙い,逃げ軸流し,A,18.47,27.0,3,実買い目,4,1-3-5|3-1-5|3-1-4|3-1-2,1-5-3,False,,1590,400,0,-400,True
2025-10-19,浜名湖,1,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,荒れ広め,D,14.39,37.3,2,実買い目,1,2-1-3,1-3-5,False,,830,100,0,-100,True
2025-09-22,常滑,4,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,16.56,29.8,3,実買い目,4,1-2-4|2-1-4|2-1-3|2-1-5,1-2-4,True,1-2-4,880,400,880,480,True
2025-09-22,常滑,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,荒れ広め,D,15.39,30.6,3,実買い目,1,2-1-4,1-4-5,False,,1110,100,0,-100,True
2025-10-19,浜名湖,6,大荒れ。見送り推奨,D,28,0,両建て推奨,主役軸流し,B,20.62,31.4,4,実買い目,3,1-2-4|1-4-2|1-2-5,4-2-5,False,,1460,300,0,-300,True
2025-11-30,若松,7,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,13.56,27.4,2,実買い目,1,1-2-5,1-5-3,False,,1630,100,0,-100,True
2025-11-28,住之江,8,大荒れ。見送り推奨,D,16,0,両建て推奨,主役軸流し,B,16.99,39.4,2,実買い目,4,2-1-4|2-1-3|2-4-3|2-4-1,2-3-4,False,,650,400,0,-400,True
2025-11-28,住之江,7,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,14.81,26.0,4,実買い目,4,1-3-4|4-1-3|4-1-6|4-1-5,1-4-5,False,,630,400,0,-400,True
2026-03-12,平和島,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,18.46,28.4,4,実買い目,1,1-2-4,1-4-2,False,,540,100,0,-100,True
2026-03-12,平和島,9,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,逃げ軸流し,A,17.02,24.6,2,実買い目,3,1-2-5|1-3-2|1-2-3,1-2-3,True,1-2-3,750,300,750,450,True
2025-12-22,津,7,◎1着固定 2-3着流し（5〜8点）,S,98,0,逃げ狙い,逃げ軸流し,A,20.1,31.4,3,実買い目,3,2-1-4|2-1-3|2-1-5,2-4-1,False,,2630,300,0,-300,True
2025-12-22,津,6,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,逃げ軸流し,A,18.18,30.4,2,実買い目,3,1-2-5|1-3-5|1-2-6,2-5-6,False,,1890,300,0,-300,True
2025-08-12,丸亀,2,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,荒れ広め,D,17.44,32.7,4,実買い目,3,1-3-4|1-3-5|1-4-5,3-4-1,False,,2760,300,0,-300,True
2025-08-12,丸亀,1,◎1着固定 2-3着流し（5〜8点）,S,93,0,逃げ狙い,逃げ軸流し,A,14.96,30.8,3,実買い目,3,3-1-5|3-1-4|3-1-2,2-6-1,False,,78030,300,0,-300,True
2025-08-11,丸亀,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,20.2,25.6,3,実買い目,1,1-3-6,1-3-2,False,,1450,100,0,-100,True
2025-08-11,丸亀,11,◎1着固定 2-3着流し（5〜8点）,S,89,0,逃げ狙い,逃げ軸流し,A,11.29,26.2,3,実買い目,4,1-3-4|3-1-4|3-1-6|3-1-5,1-4-3,False,,1120,400,0,-400,True
2025-09-22,常滑,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,13.63,37.3,4,実買い目,0,,1-2-3,False,,900,0,0,0,True
2025-09-22,常滑,5,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,16.38,41.4,4,実買い目,0,,2-1-3,False,,6780,0,0,0,True
2025-10-19,浜名湖,3,◎○△フォーメーション（15〜20点）,B,59,0,両建て推奨,荒れ広め,D,17.13,37.5,2,実買い目,3,2-3-5|2-3-4|2-4-5,4-2-1,False,,17540,300,0,-300,True
2025-10-19,浜名湖,2,大荒れ。見送り推奨,D,22,0,両建て推奨,主役軸流し,B,22.09,39.6,2,実買い目,0,,4-3-5,False,,2300,0,0,0,True
2025-11-28,住之江,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,18.65,29.8,3,実買い目,4,1-3-5|3-1-5|3-1-2|3-1-4,3-1-5,True,3-1-5,580,400,580,180,True
2025-11-28,住之江,5,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,11.62,23.5,3,実買い目,10,1-3-4|1-3-5|1-2-3|1-2-4|1-4-3|1-2-5|1-4-5|3-1-5|3-1-4|3-1-2,1-3-5,True,1-3-5,570,1000,570,-430,True
2025-11-28,住之江,4,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,荒れ広め,D,19.21,31.2,5,実買い目,1,2-1-4,1-5-4,False,,2910,100,0,-100,True
2025-11-28,住之江,3,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,逃げ軸流し,A,16.24,28.4,3,実買い目,1,1-2-3,2-3-6,False,,11000,100,0,-100,True
2026-03-12,平和島,4,荒れ傾向。高配当狙いか見送り,C,35,0,両建て推奨,逃げ軸流し,A,14.8,35.0,3,実買い目,1,4-1-3,3-1-4,False,,1600,100,0,-100,True
2025-12-22,津,5,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,15.93,25.4,3,実買い目,4,1-3-4|4-1-3|4-1-2|4-1-5,不明,,,0,400,0,-400,False
2026-03-12,平和島,8,荒れ傾向。高配当狙いか見送り,C,37,0,両建て推奨,荒れ広め,D,14.38,32.2,4,実買い目,3,1-2-4|1-3-4|1-4-3,3-1-4,False,,5440,300,0,-300,True
2026-03-12,平和島,7,大荒れ。見送り推奨,D,19,0,両建て推奨,荒れ広め,D,18.28,37.3,2,実買い目,1,2-3-4,1-4-6,False,,7130,100,0,-100,True
2025-12-22,津,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,23.29,29.2,4,実買い目,1,1-2-4,4-2-5,False,,6680,100,0,-100,True
2025-10-23,蒲郡,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,11.59,25.7,5,実買い目,4,1-2-5|5-1-3|5-1-4|5-1-2,1-2-5,True,1-2-5,730,400,730,330,True
2025-08-12,丸亀,4,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,荒れ広め,D,19.76,36.4,3,実買い目,2,3-5-6|3-4-5,2-3-1,False,,3950,200,0,-200,True
2025-08-12,丸亀,3,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,13.54,32.2,5,実買い目,3,4-1-5|4-1-3|4-1-2,1-4-5,False,,5890,300,0,-300,True
2025-09-22,常滑,10,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,13.18,26.4,4,実買い目,1,1-3-4,1-3-4,True,1-3-4,1000,100,1000,900,True
2025-09-22,常滑,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,16.55,29.4,4,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,5-4-3,False,,19570,400,0,-400,True
2025-09-22,常滑,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,主役軸流し,B,17.56,39.4,3,実買い目,7,2-1-3|2-1-5|2-3-1|2-1-4|2-3-5|2-5-1|2-3-4,1-3-2,False,,1590,700,0,-700,True
2025-09-22,常滑,7,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,17.58,24.8,5,実買い目,8,1-3-5|1-3-4|1-4-5|1-2-5|1-3-6|1-2-4|1-4-6|1-2-6,1-6-3,False,,4320,800,0,-800,True
2025-11-28,住之江,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,荒れ広め,D,15.44,24.3,4,実買い目,5,2-1-3|1-3-4|2-1-4|1-2-4|1-3-2,5-2-1,False,,38120,500,0,-500,True
2025-11-28,住之江,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,14.44,36.4,3,実買い目,0,,1-3-2,False,,2340,0,0,0,True
2025-11-30,若松,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,17.33,32.9,2,実買い目,3,3-1-4|3-1-2|3-1-6,1-3-4,False,,1510,300,0,-300,True
2025-11-30,若松,10,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,25.62,27.7,4,実買い目,1,1-3-4,5-1-3,False,,15080,100,0,-100,True
2025-08-12,丸亀,7,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,主役軸流し,B,13.8,30.8,4,実買い目,7,4-5-6|4-5-1|4-1-6|4-6-1|4-6-5|4-1-5|4-5-2,4-3-1,False,,130860,700,0,-700,True
2025-08-12,丸亀,6,大荒れ。見送り推奨,D,21,0,両建て推奨,荒れ広め,D,21.18,39.8,3,実買い目,0,,3-4-6,False,,1010,0,0,0,True
2025-08-12,丸亀,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,19.2,33.3,3,実買い目,3,1-2-5|1-2-4|1-4-5,5-2-4,False,,8370,300,0,-300,True
2025-10-23,蒲郡,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,主役軸流し,B,17.96,37.4,2,実買い目,7,3-1-4|3-1-2|3-1-5|3-2-1|3-4-1|3-2-4|3-2-5,2-4-5,False,,2150,700,0,-700,True
2025-12-22,津,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,12.71,31.7,3,実買い目,3,4-1-3|4-1-5|4-1-2,1-3-4,False,,750,300,0,-300,True
2025-12-22,津,8,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,22.56,28.6,3,実買い目,1,1-3-4,6-1-3,False,,8110,100,0,-100,True
2026-03-12,平和島,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,18.14,24.4,3,実買い目,6,1-3-4|1-3-5|1-3-2|1-2-4|1-2-5|1-5-4,3-1-6,False,,4490,600,0,-600,True
2026-03-12,平和島,5,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,14.82,33.4,3,実買い目,3,3-1-4|3-1-5|3-4-1,1-5-3,False,,5790,300,0,-300,True
2025-10-18,浜名湖,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,25.88,28.7,2,実買い目,1,1-2-4,1-2-5,False,,2650,100,0,-100,True
2025-09-22,常滑,12,◎1着固定 2-3着流し（5〜8点）,S,98,0,逃げ狙い,逃げ軸流し,A,22.92,27.0,2,実買い目,1,1-2-4,1-4-2,False,,980,100,0,-100,True
2025-09-22,常滑,11,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,15.23,28.7,3,実買い目,3,1-2-4|2-1-4|2-1-3,1-2-4,True,1-2-4,1570,300,1570,1270,True
2025-11-30,若松,9,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,21.26,25.7,3,実買い目,1,1-2-4,1-5-2,False,,1550,100,0,-100,True
2025-11-24,住之江,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,27.68,26.0,2,実買い目,1,1-2-4,1-3-5,False,,2190,100,0,-100,True
2025-11-24,住之江,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,20.79,27.6,2,実買い目,1,1-3-4,1-2-3,False,,650,100,0,-100,True
2025-12-05,若松,2,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,荒れ広め,D,9.07,38.4,3,実買い目,2,3-1-4|3-1-5,3-6-2,False,,2420,200,0,-200,True
2025-09-25,常滑,3,大荒れ。見送り推奨,D,30,0,両建て推奨,主役軸流し,B,26.03,39.0,4,実買い目,0,,3-4-1,False,,9550,0,0,0,True
2026-03-12,平和島,2,大荒れ。見送り推奨,D,13,0,両建て推奨,荒れ広め,D,23.98,32.9,4,実買い目,2,2-3-4|2-3-5,5-4-2,False,,1810,200,0,-200,True
2026-03-12,平和島,1,荒れ傾向。高配当狙いか見送り,C,40,0,両建て推奨,荒れ広め,D,9.09,37.7,3,実買い目,2,3-4-5|3-5-4,3-1-4,False,,3660,200,0,-200,True
2025-12-22,津,12,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,32.78,28.1,2,実買い目,1,1-3-5,1-5-3,False,,2950,100,0,-100,True
2025-10-23,蒲郡,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,主役軸流し,B,9.39,28.2,3,実買い目,8,1-3-4|3-1-4|3-1-5|3-4-1|3-5-1|3-1-2|3-5-4|3-4-5,3-4-6,False,,7120,800,0,-800,True
2025-10-22,蒲郡,12,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,28.71,29.0,3,実買い目,1,1-3-4,1-2-3,False,,680,100,0,-100,True
2025-08-12,丸亀,10,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,逃げ軸流し,A,20.47,30.6,3,実買い目,3,1-3-5|1-2-5|1-3-2,5-3-2,False,,54920,300,0,-300,True
2025-08-12,丸亀,9,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,主役軸流し,B,19.66,30.9,4,実買い目,6,2-1-4|2-1-5|2-1-3|2-5-1|2-4-1|2-5-4,1-2-5,False,,1740,600,0,-600,True
2025-08-12,丸亀,8,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,荒れ広め,D,16.26,31.1,3,実買い目,1,2-1-3,1-3-4,False,,1380,100,0,-100,True
2025-09-25,常滑,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,主役軸流し,B,15.15,34.5,2,実買い目,7,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-3-5,4-3-5,False,,10510,700,0,-700,True
2025-09-25,常滑,1,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,9.81,30.3,3,実買い目,3,4-1-2|4-1-3|4-1-5,1-6-5,False,,1260,300,0,-300,True
2025-10-18,浜名湖,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,18.76,24.9,2,実買い目,7,1-2-3|1-2-6|1-3-2|1-3-6|1-4-3|1-4-2|1-4-6,1-2-3,True,1-2-3,740,700,740,40,True
2025-12-05,若松,1,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,逃げ軸流し,A,11.16,33.1,3,実買い目,3,1-3-5|1-3-4|1-4-3,1-4-6,False,,4530,300,0,-300,True
2025-11-30,若松,12,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,逃げ軸流し,A,24.66,25.7,2,実買い目,1,1-3-4,1-3-4,True,1-3-4,1350,100,1350,1250,True
2025-11-24,住之江,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,22.24,28.9,4,実買い目,1,1-4-5,2-1-3,False,,4530,100,0,-100,True
2025-11-24,住之江,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,18.12,30.3,3,実買い目,3,2-1-4|2-1-3|2-1-5,1-4-5,False,,1970,300,0,-300,True
2025-11-24,住之江,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,17.24,28.9,3,実買い目,2,1-3-4|3-1-2,1-4-6,False,,7430,200,0,-200,True
2025-12-22,津,11,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,20.91,26.1,2,実買い目,1,1-2-4,2-1-3,False,,6400,100,0,-100,True
2026-03-11,平和島,12,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,19.3,29.5,3,実買い目,2,1-3-2|2-3-6,1-3-2,True,1-3-2,670,200,670,470,True
2026-03-11,平和島,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,逃げ軸流し,A,14.91,24.6,3,実買い目,6,1-3-2|1-3-4|1-2-3|1-2-4|1-4-3|1-4-2,1-3-6,False,,7650,600,0,-600,True
2025-10-22,蒲郡,9,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,19.87,23.8,2,実買い目,7,1-2-4|1-3-4|1-2-5|1-4-2|1-4-5|1-3-2|1-3-5,1-4-2,True,1-4-2,600,700,600,-100,True
2025-08-12,丸亀,12,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,主役軸流し,B,26.1,38.8,3,実買い目,0,,3-5-4,False,,7890,0,0,0,True
2025-08-12,丸亀,11,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,21.95,23.9,4,実買い目,7,1-2-4|1-3-4|1-2-5|1-4-2|1-4-5|1-3-2|1-3-5,1-4-2,True,1-4-2,560,700,560,-140,True
2025-10-23,蒲郡,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,62,0,両建て推奨,逃げ軸流し,A,15.09,42.3,3,実買い目,0,,1-3-6,False,,1040,0,0,0,True
2026-03-12,平和島,3,荒れ傾向。高配当狙いか見送り,C,43,0,両建て推奨,逃げ軸流し,A,26.53,29.4,5,実買い目,1,1-2-4,4-2-3,False,,34150,100,0,-100,True
2025-11-24,住之江,7,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,逃げ軸流し,A,17.29,37.2,5,実買い目,0,,1-5-2,False,,1370,0,0,0,True
2025-11-24,住之江,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,76,0,逃げ狙い,逃げ軸流し,A,16.25,33.4,3,実買い目,3,3-1-4|3-1-2|3-1-5,1-4-2,False,,2600,300,0,-300,True
2025-11-24,住之江,5,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,16.88,27.5,3,実買い目,4,1-3-2|3-1-2|3-1-4|3-1-6,1-4-6,False,,3660,400,0,-400,True
2025-12-05,若松,4,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,荒れ広め,D,18.03,34.3,4,実買い目,2,2-1-3|2-1-4,1-2-4,False,,1440,200,0,-200,True
2025-10-18,浜名湖,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,18.83,30.7,2,実買い目,3,1-2-4|1-2-5|1-3-4,4-6-1,False,,990,300,0,-300,True
2025-10-18,浜名湖,8,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,主役軸流し,B,23.66,35.4,3,実買い目,3,2-1-3|2-1-4|2-3-1,2-5-3,False,,28100,300,0,-300,True
2025-09-25,常滑,6,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,15.22,25.2,3,実買い目,4,1-4-5|3-1-5|3-1-4|3-1-2,1-4-2,False,,580,400,0,-400,True
2025-09-25,常滑,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,79,0,逃げ狙い,逃げ軸流し,A,19.04,33.6,2,実買い目,3,1-3-6|1-3-4|1-2-3,2-3-6,False,,1600,300,0,-300,True
2026-03-11,平和島,10,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,逃げ軸流し,A,22.48,24.8,2,実買い目,3,1-3-4|1-3-2|1-2-4,3-2-6,False,,3450,300,0,-300,True
2026-03-11,平和島,9,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,逃げ軸流し,A,22.02,31.6,3,実買い目,3,1-3-4|1-2-4|1-3-2,3-2-1,False,,7960,300,0,-300,True
2026-03-11,平和島,8,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,逃げ軸流し,A,16.44,29.7,4,実買い目,1,1-3-4,1-3-4,True,1-3-4,720,100,720,620,True
